Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778685277,26,,Aggregated,84.000000,0.000000,19,26,30,33,43,51,66,76,100,140,140,1203,0,19,23.45978645054058,4.0197000002990535,137.65439999997398,34354.39484621779
1778685278,28,,Aggregated,97.800000,0.000000,20,27,30,33,42,51,63,76,100,140,140,1355,0,20,23.791012619930676,4.0197000002990535,137.65439999997398,34342.44280442804
1778685279,30,,Aggregated,113.100000,0.000000,20,27,31,34,44,52,68,82,110,140,140,1552,0,20,24.40590824742395,4.0197000002990535,137.65439999997398,34325.77384020619
1778685280,32,,Aggregated,124.100000,0.000000,20,27,30,33,43,52,66,76,110,140,140,1758,0,20,24.02256786120599,4.0197000002990535,137.65439999997398,34332.215017064846
1778685281,34,,Aggregated,137.900000,0.000000,18,25,29,32,41,50,64,76,100,140,140,2042,0,18,22.68320533790361,3.8118999996186176,137.65439999997398,34349.137610186095
1778685282,36,,Aggregated,151.900000,0.000000,18,24,28,31,40,49,63,75,100,140,140,2246,0,18,22.026202983081888,2.85680000024513,137.65439999997398,34346.41495992876
1778685283,38,,Aggregated,168.800000,0.000000,19,26,30,33,45,60,85,110,200,330,330,2442,0,19,24.8260196969699,2.85680000024513,325.8429999996224,34339.77641277641
1778685284,40,,Aggregated,178.000000,0.000000,20,28,33,37,52,73,110,140,230,330,330,2644,0,20,27.808605937972,2.85680000024513,325.8429999996224,34355.992435703476
1778685285,42,,Aggregated,188.000000,0.000000,21,30,37,43,67,100,150,190,370,440,440,2864,0,21,32.87710893854797,2.85680000024513,441.37380000029225,34333.06005586592
1778685286,44,,Aggregated,192.900000,0.000000,22,31,39,46,72,110,150,190,330,440,440,3150,0,22,34.32647819047721,2.85680000024513,441.37380000029225,34332.8
1778685287,46,,Aggregated,196.800000,0.000000,22,31,39,45,71,100,150,180,330,440,440,3349,0,22,33.862561958795034,2.85680000024513,441.37380000029225,34348.224246043595
1778685288,48,,Aggregated,209.600000,0.000000,23,33,43,51,85,120,170,210,370,440,440,3569,0,23,37.42609282712344,2.85680000024513,441.37380000029225,34358.048192771086
1778685289,50,,Aggregated,212.300000,0.000000,25,35,47,58,100,150,210,260,450,570,570,3758,0,25,42.9217435071851,2.85680000024513,573.2436999996935,34344.83555082491
1778685290,50,,Aggregated,220.800000,0.000000,26,39,53,68,110,160,230,290,480,570,570,3969,0,26,46.59633393802045,2.85680000024513,573.9479999997457,34321.785588309394
1778685291,50,,Aggregated,219.100000,0.000000,27,42,59,75,120,160,240,290,470,570,570,4261,0,27,49.384340225300306,2.85680000024513,573.9479999997457,34321.95423609481
1778685292,50,,Aggregated,219.700000,0.000000,27,41,57,73,110,160,230,290,470,570,570,4470,0,27,48.647087561522156,2.85680000024513,573.9479999997457,34334.336689038035
1778685293,50,,Aggregated,220.900000,0.000000,28,43,63,80,120,170,250,300,480,570,570,4657,0,28,51.5816629804607,2.85680000024513,573.9479999997457,34323.67983680481
1778685294,50,,Aggregated,222.300000,0.000000,29,46,71,89,140,190,280,340,580,700,700,4848,0,29,56.97264661716255,2.85680000024513,700.5887999998777,34323.51402640264
1778685295,50,,Aggregated,219.400000,0.000000,30,51,78,97,140,200,280,350,570,700,700,5064,0,30,59.437140659558466,2.85680000024513,700.5887999998777,34326.03692733018
1778685296,50,,Aggregated,220.300000,0.000000,31,53,79,97,140,200,280,350,570,700,700,5293,0,31,60.03453245796352,2.85680000024513,700.5887999998777,34341.6986586057
1778685297,50,,Aggregated,223.300000,0.000000,32,56,82,99,150,200,280,330,570,700,700,5539,0,32,61.247278064632816,2.85680000024513,700.5887999998777,34315.396280917135
1778685298,50,,Aggregated,215.100000,0.000000,34,61,87,100,150,210,280,350,570,700,700,5747,0,34,63.652651157125625,2.85680000024513,700.5887999998777,34325.88550548112
1778685299,50,,Aggregated,220.000000,0.000000,36,66,91,110,150,210,280,350,570,700,700,5958,0,36,65.70239718026124,2.85680000024513,700.5887999998777,34346.46441758979
1778685300,50,,Aggregated,216.300000,0.000000,36,66,90,110,150,210,280,350,570,700,700,6252,0,36,65.58854468969783,2.85680000024513,700.5887999998777,34329.6924184261
1778685301,50,,Aggregated,217.600000,0.000000,35,62,87,100,150,210,280,340,570,700,700,6595,0,35,63.79975719484296,2.85680000024513,700.5887999998777,34340.56709628506
1778685302,50,,Aggregated,225.500000,0.000000,34,59,84,100,150,200,280,330,570,700,700,6878,0,34,62.16763551904467,2.41280000000188,700.5887999998777,34336.599011340506
1778685303,50,,Aggregated,229.100000,0.000000,35,61,86,100,150,210,280,340,560,700,700,7077,0,35,63.34743389854304,2.41280000000188,700.5887999998777,34326.31171400311
1778685304,50,,Aggregated,236.700000,0.000000,36,65,91,110,150,210,290,360,560,700,700,7292,0,36,66.01175108337785,2.41280000000188,700.5887999998777,34330.712973121226
1778685305,50,,Aggregated,239.700000,0.000000,37,66,92,110,150,220,290,370,570,870,870,7510,0,37,66.9764694940072,2.41280000000188,872.2507000002224,34333.967643142474
1778685306,50,,Aggregated,242.500000,0.000000,38,69,95,110,160,220,300,380,570,870,870,7682,0,38,68.51672531892643,2.41280000000188,872.2507000002224,34340.341057016405
1778685307,50,,Aggregated,242.800000,0.000000,39,72,99,120,170,230,320,390,570,870,870,7908,0,39,71.43497029590145,2.41280000000188,872.2507000002224,34316.85912999494
1778685308,50,,Aggregated,239.100000,0.000000,38,71,98,120,160,230,320,390,570,870,870,8140,0,38,70.62987541768923,2.41280000000188,872.2507000002224,34332.27714987715
1778685309,50,,Aggregated,231.500000,0.000000,39,72,98,120,160,230,310,390,570,870,870,8335,0,39,70.96019864427008,2.41280000000188,872.2507000002224,34342.20551889622
1778685310,50,,Aggregated,238.100000,0.000000,40,75,100,120,170,230,320,390,590,870,870,8533,0,40,72.74281294972361,2.41280000000188,872.2507000002224,34326.626391655926
1778685311,50,,Aggregated,237.700000,0.000000,41,76,100,120,170,240,320,400,590,870,870,8836,0,41,73.37510693752733,2.41280000000188,872.2507000002224,34333.18209597103
1778685312,50,,Aggregated,228.600000,0.000000,40,75,100,120,170,230,320,400,580,870,870,9021,0,40,72.73598714111426,2.41280000000188,872.2507000002224,34326.66788604367
1778685313,50,,Aggregated,224.700000,0.000000,42,77,100,120,170,240,320,400,580,870,870,9180,0,42,74.24715889978128,2.41280000000188,872.2507000002224,34326.62625272331
1778685314,50,,Aggregated,214.500000,0.000000,43,80,110,130,180,250,340,410,590,870,870,9375,0,43,76.84507294933282,2.41280000000188,872.2507000002224,34336.23050666667
1778685315,50,,Aggregated,211.200000,0.000000,43,80,110,130,180,250,340,410,600,870,870,9609,0,43,77.07689830367337,2.41280000000188,872.2507000002224,34333.1545426163
1778685316,50,,Aggregated,207.200000,0.000000,43,80,110,130,180,250,330,410,600,870,870,9858,0,43,76.82546933455049,2.41280000000188,872.2507000002224,34334.80614729154
1778685317,50,,Aggregated,207.300000,0.000000,44,81,110,130,180,250,330,410,590,800,870,10145,0,44,77.26248212912769,2.41280000000188,872.2507000002224,34338.721833415475
1778685318,50,,Aggregated,214.500000,0.000000,43,79,110,120,180,240,330,410,590,800,870,10371,0,43,76.36078589335665,2.41280000000188,872.2507000002224,34334.22919679877
1778685319,50,,Aggregated,222.300000,0.000000,44,81,110,120,180,240,330,400,590,800,870,10592,0,44,76.77092971110251,2.41280000000188,872.2507000002224,34336.794845166165
1778685320,50,,Aggregated,222.200000,0.000000,45,82,110,130,180,240,330,400,590,800,870,10819,0,45,77.39751216378578,2.41280000000188,872.2507000002224,34332.3476291709
