Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778685672,50,,Aggregated,272.600000,0.000000,9,10,12,13,16,20,30,33,42,58,58,5030,0,9,10.156917713711989,3.731300000254123,57.886799999778304,34563.5
1778685673,50,,Aggregated,287.800000,0.000000,9,11,12,13,17,21,30,33,42,58,58,5340,0,9,10.3577730149756,3.731300000254123,57.886799999778304,34563.5
1778685674,50,,Aggregated,293.300000,0.000000,9,11,13,14,20,28,33,35,46,58,58,5783,0,9,11.247614456158468,3.731300000254123,57.886799999778304,34564.2203008819
1778685675,50,,Aggregated,313.300000,0.000000,9,11,13,15,20,27,33,34,44,58,58,6128,0,9,11.27186613902759,3.731300000254123,57.886799999778304,34561.53182114883
1778685676,50,,Aggregated,326.100000,0.000000,9,12,14,15,21,28,32,34,44,58,58,6481,0,9,11.633467458719199,3.731300000254123,57.886799999778304,34564.77750347168
1778685677,50,,Aggregated,339.700000,0.000000,10,12,15,16,25,31,37,42,54,61,61,6843,0,10,12.472919669728618,3.731300000254123,61.490799999774026,34562.386087973115
1778685678,50,,Aggregated,346.100000,0.000000,10,12,14,16,24,31,36,41,53,61,61,7182,0,10,12.304498162064933,3.731300000254123,61.490799999774026,34559.049429128376
1778685679,50,,Aggregated,349.500000,0.000000,10,13,15,17,26,31,36,41,53,61,61,7534,0,10,12.75970488451723,3.731300000254123,61.490799999774026,34560.72829838067
1778685680,50,,Aggregated,357.200000,0.000000,10,13,15,17,26,31,36,41,53,61,61,7826,0,10,12.663972144129199,3.731300000254123,61.490799999774026,34565.25849731664
1778685681,50,,Aggregated,354.900000,0.000000,10,13,16,18,25,31,36,41,53,61,61,8234,0,10,12.7854501578773,3.731300000254123,61.490799999774026,34567.260869565216
1778685682,50,,Aggregated,351.500000,0.000000,10,13,15,17,25,30,36,40,53,61,61,8562,0,10,12.709605851431954,3.731300000254123,61.490799999774026,34569.44335435646
1778685683,50,,Aggregated,354.800000,0.000000,10,13,16,18,25,30,35,40,53,61,61,8906,0,10,12.928173815401143,3.731300000254123,61.490799999774026,34569.740961149786
1778685684,50,,Aggregated,355.200000,0.000000,10,13,17,19,27,33,47,67,110,130,130,9136,151,10,14.203438452272279,3.731300000254123,127.20900000022084,34000.717162872155
1778685685,50,,Aggregated,349.800000,0.000000,11,14,18,20,30,45,100,120,170,210,210,9410,237,11,17.05599185971907,3.731300000254123,210.7610999996723,33709.57991498406
1778685686,50,,Aggregated,339.400000,10.900000,11,14,18,21,31,61,100,120,170,210,210,9677,353,11,17.717754056004612,3.731300000254123,210.7610999996723,33312.57331817712
1778685687,50,,Aggregated,324.300000,23.000000,11,15,19,23,35,67,100,120,170,210,210,9919,515,11,18.69686432099535,3.731300000254123,210.7610999996723,32769.562758342574
1778685688,50,,Aggregated,319.100000,30.200000,11,16,20,25,44,77,100,120,170,200,210,10184,645,11,20.043576630003336,3.731300000254123,210.7610999996723,32379.340632364492
1778685689,50,,Aggregated,311.400000,47.100000,11,16,22,27,57,87,110,120,170,200,210,10454,684,11,21.773238635924653,3.731300000254123,210.7610999996723,32311.91228237995
1778685690,50,,Aggregated,297.400000,63.300000,12,17,24,29,65,89,110,120,170,200,210,10701,808,12,22.885159452383856,3.731300000254123,210.7610999996723,31970.693486590037
1778685691,50,,Aggregated,294.400000,66.800000,12,18,26,33,70,90,110,120,170,200,210,10970,950,12,24.13185814949436,3.731300000254123,210.7610999996723,31612.02807657247
1778685692,50,,Aggregated,288.100000,76.300000,12,19,28,36,72,91,110,120,170,200,210,11228,1135,12,25.1601684894863,3.731300000254123,210.7610999996723,31114.056644104025
1778685693,50,,Aggregated,274.300000,87.600000,13,20,30,42,75,93,110,120,170,200,210,11483,1264,13,26.23722974831923,3.731300000254123,210.7610999996723,30810.85822520247
1778685694,50,,Aggregated,268.200000,106.300000,13,21,32,45,77,94,110,120,170,200,210,11781,1394,13,26.993036567349897,3.731300000254123,210.7610999996723,30516.250488074016
1778685695,50,,Aggregated,256.400000,120.200000,13,22,33,44,76,94,110,120,170,200,210,12045,1581,13,27.0738427563265,3.731300000254123,210.7610999996723,30060.431299294312
1778685696,50,,Aggregated,253.500000,123.300000,13,23,34,48,79,97,120,130,170,200,210,12271,1792,13,28.234058031126956,3.731300000254123,210.7610999996723,29558.12060956727
1778685697,50,,Aggregated,261.600000,125.300000,14,25,37,53,84,110,130,140,170,210,220,12491,1980,14,30.11100616443539,3.731300000254123,215.63019999985045,29118.360019213833
1778685698,50,,Aggregated,256.200000,138.600000,14,26,41,59,85,110,130,140,170,210,220,12740,2221,14,31.211339246465215,3.731300000254123,215.63019999985045,28571.204788069073
1778685699,50,,Aggregated,253.400000,139.900000,15,28,45,62,85,110,130,140,170,210,220,12978,2458,15,31.931365241175154,3.731300000254123,215.63019999985045,28050.546463245493
1778685700,50,,Aggregated,251.300000,143.000000,15,29,50,65,90,110,130,140,170,210,220,13208,2686,15,33.3608412401555,3.731300000254123,215.63019999985045,27568.57041187159
1778685701,50,,Aggregated,248.400000,164.300000,16,31,54,67,91,110,130,140,170,210,220,13459,2937,16,34.1658341035721,3.731300000254123,215.63019999985045,27054.437773980237
1778685702,50,,Aggregated,245.700000,176.700000,16,33,54,67,90,110,130,140,170,210,220,13699,3177,16,34.43605466092222,3.731300000254123,215.63019999985045,26580.456821665815
